file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
139_1b1_Ll_sc_Litt3200_seg_6.wav,139_1b1_Ll_sc_Litt3200,6,0,spectral_centroid_slope,0,0.22
174_2p3_Pr_mc_AKGC417L_seg_7.wav,174_2p3_Pr_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.615
162_2b3_Pr_mc_AKGC417L_seg_8.wav,162_2b3_Pr_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.485
151_3p2_Ar_mc_AKGC417L_seg_4.wav,151_3p2_Ar_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.825
162_2b3_Ar_mc_AKGC417L_seg_12.wav,162_2b3_Ar_mc_AKGC417L,12,0,spectral_centroid_slope,1,0.545
156_5b3_Lr_mc_AKGC417L_seg_3.wav,156_5b3_Lr_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.75
162_2b3_Tc_mc_AKGC417L_seg_11.wav,162_2b3_Tc_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.195
120_1b1_Lr_sc_Meditron_seg_16.wav,120_1b1_Lr_sc_Meditron,16,0,spectral_centroid_slope,0,0.075
162_1b2_Pr_mc_AKGC417L_seg_3.wav,162_1b2_Pr_mc_AKGC417L,3,0,spectral_centroid_slope,1,0.635
180_1b4_Ar_mc_AKGC417L_seg_1.wav,180_1b4_Ar_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.8
110_1p1_Pr_sc_Meditron_seg_5.wav,110_1p1_Pr_sc_Meditron,5,0,spectral_centroid_slope,0,0.325
171_1b1_Al_sc_Meditron_seg_13.wav,171_1b1_Al_sc_Meditron,13,0,spectral_centroid_slope,0,0.07
162_2b3_Ar_mc_AKGC417L_seg_9.wav,162_2b3_Ar_mc_AKGC417L,9,0,spectral_centroid_slope,1,0.71
218_1b1_Lr_sc_Meditron_seg_19.wav,218_1b1_Lr_sc_Meditron,19,1,spectral_centroid_slope,1,0.695
211_2p3_Tc_mc_AKGC417L_seg_4.wav,211_2p3_Tc_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.065
139_1b1_Ll_sc_Litt3200_seg_3.wav,139_1b1_Ll_sc_Litt3200,3,0,spectral_centroid_slope,0,0.205
107_2b3_Ll_mc_AKGC417L_seg_4.wav,107_2b3_Ll_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.825
133_2p2_Ar_mc_AKGC417L_seg_3.wav,133_2p2_Ar_mc_AKGC417L,3,0,spectral_centroid_slope,0,0.205
141_1b2_Lr_mc_LittC2SE_seg_9.wav,141_1b2_Lr_mc_LittC2SE,9,1,spectral_centroid_slope,1,0.77
138_1p4_Ar_mc_AKGC417L_seg_4.wav,138_1p4_Ar_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.695
191_2b1_Pl_mc_LittC2SE_seg_5.wav,191_2b1_Pl_mc_LittC2SE,5,0,spectral_centroid_slope,0,0.045
174_1p3_Ar_mc_AKGC417L_seg_11.wav,174_1p3_Ar_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.61
138_1p4_Tc_mc_AKGC417L_seg_4.wav,138_1p4_Tc_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.32
159_1b1_Pr_sc_Meditron_seg_7.wav,159_1b1_Pr_sc_Meditron,7,0,spectral_centroid_slope,0,0.275
147_2b2_Pl_mc_AKGC417L_seg_13.wav,147_2b2_Pl_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.545
147_2b3_Lr_mc_AKGC417L_seg_6.wav,147_2b3_Lr_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.225
177_1b4_Al_mc_AKGC417L_seg_3.wav,177_1b4_Al_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.625
223_1b1_Pr_sc_Meditron_seg_3.wav,223_1b1_Pr_sc_Meditron,3,0,spectral_centroid_slope,0,0.215
109_1b1_Ar_sc_Litt3200_seg_2.wav,109_1b1_Ar_sc_Litt3200,2,0,spectral_centroid_slope,0,0.39
198_1b5_Pl_mc_AKGC417L_seg_13.wav,198_1b5_Pl_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.815
120_1b1_Al_sc_Meditron_seg_26.wav,120_1b1_Al_sc_Meditron,26,0,spectral_centroid_slope,0,0.19
176_1b4_Al_mc_AKGC417L_seg_12.wav,176_1b4_Al_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.655
162_2b2_Ar_mc_AKGC417L_seg_3.wav,162_2b2_Ar_mc_AKGC417L,3,0,spectral_centroid_slope,0,0.43
178_1b6_Lr_mc_AKGC417L_seg_9.wav,178_1b6_Lr_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.495
172_1b5_Ar_mc_AKGC417L_seg_11.wav,172_1b5_Ar_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.435
107_2b5_Al_mc_AKGC417L_seg_8.wav,107_2b5_Al_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.895
226_1b1_Al_sc_Meditron_seg_5.wav,226_1b1_Al_sc_Meditron,5,0,spectral_centroid_slope,0,0.33
202_1b1_Ar_sc_Meditron_seg_5.wav,202_1b1_Ar_sc_Meditron,5,0,spectral_centroid_slope,0,0.125
157_1b1_Pr_sc_Meditron_seg_19.wav,157_1b1_Pr_sc_Meditron,19,1,spectral_centroid_slope,0,0.47
203_2p3_Pl_mc_AKGC417L_seg_9.wav,203_2p3_Pl_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.45
109_1b1_Pr_sc_Litt3200_seg_1.wav,109_1b1_Pr_sc_Litt3200,1,0,spectral_centroid_slope,0,0.345
109_1b1_Al_sc_Litt3200_seg_4.wav,109_1b1_Al_sc_Litt3200,4,0,spectral_centroid_slope,0,0.24
203_1p2_Pl_mc_AKGC417L_seg_1.wav,203_1p2_Pl_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.69
207_3b2_Al_mc_AKGC417L_seg_9.wav,207_3b2_Al_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.25
178_1b6_Lr_mc_AKGC417L_seg_12.wav,178_1b6_Lr_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.32
151_2p2_Tc_mc_AKGC417L_seg_3.wav,151_2p2_Tc_mc_AKGC417L,3,1,spectral_centroid_slope,0,0.31
159_1b1_Ar_sc_Meditron_seg_4.wav,159_1b1_Ar_sc_Meditron,4,0,spectral_centroid_slope,0,0.215
198_1b5_Al_mc_AKGC417L_seg_1.wav,198_1b5_Al_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.625
111_1b2_Tc_sc_Meditron_seg_12.wav,111_1b2_Tc_sc_Meditron,12,0,spectral_centroid_slope,0,0.01
130_1p3_Pl_mc_AKGC417L_seg_6.wav,130_1p3_Pl_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.69
162_2b2_Pl_mc_AKGC417L_seg_10.wav,162_2b2_Pl_mc_AKGC417L,10,0,spectral_centroid_slope,0,0.455
130_2p5_Ar_mc_AKGC417L_seg_12.wav,130_2p5_Ar_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.875
161_1b1_Pl_sc_Meditron_seg_11.wav,161_1b1_Pl_sc_Meditron,11,1,spectral_centroid_slope,1,0.525
154_4b4_Ar_mc_AKGC417L_seg_5.wav,154_4b4_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.595
109_1b1_Ll_sc_Litt3200_seg_4.wav,109_1b1_Ll_sc_Litt3200,4,1,spectral_centroid_slope,0,0.455
154_1b3_Lr_mc_AKGC417L_seg_11.wav,154_1b3_Lr_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.3
149_1b1_Pl_sc_Meditron_seg_3.wav,149_1b1_Pl_sc_Meditron,3,1,spectral_centroid_slope,0,0.42
147_2b3_Al_mc_AKGC417L_seg_11.wav,147_2b3_Al_mc_AKGC417L,11,1,spectral_centroid_slope,0,0.46
205_4b2_Pl_mc_AKGC417L_seg_6.wav,205_4b2_Pl_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.435
130_2b3_Ar_mc_AKGC417L_seg_13.wav,130_2b3_Ar_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.85
160_1b3_Pr_mc_AKGC417L_seg_5.wav,160_1b3_Pr_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.585
156_8b3_Al_mc_AKGC417L_seg_4.wav,156_8b3_Al_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.59
110_1p1_Pr_sc_Meditron_seg_45.wav,110_1p1_Pr_sc_Meditron,45,0,spectral_centroid_slope,0,0.47
156_8b3_Al_mc_AKGC417L_seg_12.wav,156_8b3_Al_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.72
205_1b3_Ar_mc_AKGC417L_seg_9.wav,205_1b3_Ar_mc_AKGC417L,9,1,spectral_centroid_slope,1,0.735
221_2b3_Lr_mc_LittC2SE_seg_5.wav,221_2b3_Lr_mc_LittC2SE,5,1,spectral_centroid_slope,1,0.66
130_3b3_Ll_mc_AKGC417L_seg_6.wav,130_3b3_Ll_mc_AKGC417L,6,1,spectral_centroid_slope,0,0.43
157_1b1_Al_sc_Meditron_seg_1.wav,157_1b1_Al_sc_Meditron,1,0,spectral_centroid_slope,0,0.315
172_1b3_Ll_mc_AKGC417L_seg_2.wav,172_1b3_Ll_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.835
130_2p5_Ar_mc_AKGC417L_seg_13.wav,130_2p5_Ar_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.9
138_1p4_Tc_mc_AKGC417L_seg_11.wav,138_1p4_Tc_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.265
107_2b3_Ll_mc_AKGC417L_seg_5.wav,107_2b3_Ll_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.92
160_1b4_Lr_mc_AKGC417L_seg_5.wav,160_1b4_Lr_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.61
163_2b2_Pl_mc_AKGC417L_seg_12.wav,163_2b2_Pl_mc_AKGC417L,12,0,spectral_centroid_slope,1,0.545
178_1b3_Pr_mc_AKGC417L_seg_4.wav,178_1b3_Pr_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.325
200_2p2_Al_mc_AKGC417L_seg_11.wav,200_2p2_Al_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.17
174_2p3_Ar_mc_AKGC417L_seg_5.wav,174_2p3_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.645
205_2b4_Pl_mc_AKGC417L_seg_11.wav,205_2b4_Pl_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.805
178_1b6_Al_mc_AKGC417L_seg_9.wav,178_1b6_Al_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.4
158_1p2_Al_mc_AKGC417L_seg_9.wav,158_1p2_Al_mc_AKGC417L,9,0,spectral_centroid_slope,1,0.515
139_1b1_Ar_sc_Litt3200_seg_4.wav,139_1b1_Ar_sc_Litt3200,4,0,spectral_centroid_slope,0,0.175
107_2b5_Pl_mc_AKGC417L_seg_9.wav,107_2b5_Pl_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.18
192_2b2_Ar_mc_LittC2SE_seg_9.wav,192_2b2_Ar_mc_LittC2SE,9,1,spectral_centroid_slope,1,0.79
130_2b3_Pr_mc_AKGC417L_seg_6.wav,130_2b3_Pr_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.935
176_2b3_Al_mc_AKGC417L_seg_11.wav,176_2b3_Al_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.765
145_2b2_Ar_mc_AKGC417L_seg_8.wav,145_2b2_Ar_mc_AKGC417L,8,1,spectral_centroid_slope,0,0.5
200_2p4_Pr_mc_AKGC417L_seg_4.wav,200_2p4_Pr_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.495
207_2b3_Pr_mc_AKGC417L_seg_5.wav,207_2b3_Pr_mc_AKGC417L,5,0,spectral_centroid_slope,0,0.375
198_6p1_Pr_mc_AKGC417L_seg_3.wav,198_6p1_Pr_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.61
130_1p2_Pr_mc_AKGC417L_seg_11.wav,130_1p2_Pr_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.855
146_2b4_Al_mc_AKGC417L_seg_9.wav,146_2b4_Al_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.31
147_2b3_Ll_mc_AKGC417L_seg_12.wav,147_2b3_Ll_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.42
172_1b4_Ll_mc_AKGC417L_seg_13.wav,172_1b4_Ll_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.735
188_1b1_Ar_sc_Meditron_seg_4.wav,188_1b1_Ar_sc_Meditron,4,0,spectral_centroid_slope,0,0.23
162_2b2_Al_mc_AKGC417L_seg_10.wav,162_2b2_Al_mc_AKGC417L,10,0,spectral_centroid_slope,1,0.52
156_2b3_Ar_mc_AKGC417L_seg_7.wav,156_2b3_Ar_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.705
203_1p3_Pl_mc_AKGC417L_seg_7.wav,203_1p3_Pl_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.855
130_2p5_Tc_mc_AKGC417L_seg_1.wav,130_2p5_Tc_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.555
163_2b2_Pr_mc_AKGC417L_seg_9.wav,163_2b2_Pr_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.125
160_1b4_Pr_mc_AKGC417L_seg_8.wav,160_1b4_Pr_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.79
124_1b1_Ll_sc_Litt3200_seg_7.wav,124_1b1_Ll_sc_Litt3200,7,0,spectral_centroid_slope,0,0.265
218_1b1_Pr_sc_Meditron_seg_31.wav,218_1b1_Pr_sc_Meditron,31,1,spectral_centroid_slope,1,0.635
130_2p3_Pl_mc_AKGC417L_seg_6.wav,130_2p3_Pl_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.875
162_2b3_Ar_mc_AKGC417L_seg_3.wav,162_2b3_Ar_mc_AKGC417L,3,0,spectral_centroid_slope,0,0.32
170_2b2_Tc_mc_AKGC417L_seg_9.wav,170_2b2_Tc_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.235
156_2b3_Pl_mc_AKGC417L_seg_6.wav,156_2b3_Pl_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.525
112_1b1_Lr_sc_Meditron_seg_8.wav,112_1b1_Lr_sc_Meditron,8,1,spectral_centroid_slope,0,0.175
162_2b4_Lr_mc_AKGC417L_seg_13.wav,162_2b4_Lr_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.63
130_3p2_Pr_mc_AKGC417L_seg_9.wav,130_3p2_Pr_mc_AKGC417L,9,1,spectral_centroid_slope,1,0.955
176_1b3_Pl_mc_AKGC417L_seg_3.wav,176_1b3_Pl_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.665
218_1p1_Ar_sc_Litt3200_seg_13.wav,218_1p1_Ar_sc_Litt3200,13,1,spectral_centroid_slope,1,0.6
181_1b2_Ar_mc_LittC2SE_seg_4.wav,181_1b2_Ar_mc_LittC2SE,4,1,spectral_centroid_slope,1,0.575
138_2p2_Pr_mc_AKGC417L_seg_9.wav,138_2p2_Pr_mc_AKGC417L,9,1,spectral_centroid_slope,1,0.885
200_2p2_Ar_mc_AKGC417L_seg_4.wav,200_2p2_Ar_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.425
163_8b3_Al_mc_AKGC417L_seg_12.wav,163_8b3_Al_mc_AKGC417L,12,0,spectral_centroid_slope,1,0.56
141_1b2_Lr_mc_LittC2SE_seg_10.wav,141_1b2_Lr_mc_LittC2SE,10,1,spectral_centroid_slope,1,0.715
146_8p3_Al_mc_AKGC417L_seg_14.wav,146_8p3_Al_mc_AKGC417L,14,0,spectral_centroid_slope,0,0.23
133_2p4_Tc_mc_AKGC417L_seg_14.wav,133_2p4_Tc_mc_AKGC417L,14,1,spectral_centroid_slope,0,0.425
188_1b1_Al_sc_Meditron_seg_9.wav,188_1b1_Al_sc_Meditron,9,0,spectral_centroid_slope,0,0.305
200_3p4_Ar_mc_AKGC417L_seg_13.wav,200_3p4_Ar_mc_AKGC417L,13,0,spectral_centroid_slope,0,0.195
213_1p5_Pl_mc_AKGC417L_seg_13.wav,213_1p5_Pl_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.78
122_2b3_Tc_mc_LittC2SE_seg_4.wav,122_2b3_Tc_mc_LittC2SE,4,0,spectral_centroid_slope,0,0.5
207_2b3_Al_mc_AKGC417L_seg_8.wav,207_2b3_Al_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.37
130_2b3_Ll_mc_AKGC417L_seg_6.wav,130_2b3_Ll_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.925
219_2b1_Ar_mc_LittC2SE_seg_4.wav,219_2b1_Ar_mc_LittC2SE,4,0,spectral_centroid_slope,0,0.395
200_2p4_Al_mc_AKGC417L_seg_13.wav,200_2p4_Al_mc_AKGC417L,13,0,spectral_centroid_slope,0,0.13
181_1b3_Tc_mc_LittC2SE_seg_12.wav,181_1b3_Tc_mc_LittC2SE,12,0,spectral_centroid_slope,0,0.1
139_1b1_Pl_sc_Litt3200_seg_4.wav,139_1b1_Pl_sc_Litt3200,4,1,spectral_centroid_slope,0,0.295
186_2b4_Lr_mc_AKGC417L_seg_6.wav,186_2b4_Lr_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.79
203_1p2_Lr_mc_AKGC417L_seg_13.wav,203_1p2_Lr_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.75
213_1p5_Ar_mc_AKGC417L_seg_6.wav,213_1p5_Ar_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.395
172_1b3_Al_mc_AKGC417L_seg_11.wav,172_1b3_Al_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.215
130_1p2_Ll_mc_AKGC417L_seg_10.wav,130_1p2_Ll_mc_AKGC417L,10,1,spectral_centroid_slope,1,0.89
160_1b3_Ar_mc_AKGC417L_seg_2.wav,160_1b3_Ar_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.83
159_1b1_Ll_sc_Meditron_seg_3.wav,159_1b1_Ll_sc_Meditron,3,0,spectral_centroid_slope,0,0.3
112_1p1_Ll_sc_Litt3200_seg_12.wav,112_1p1_Ll_sc_Litt3200,12,1,spectral_centroid_slope,1,0.6
221_2b3_Al_mc_LittC2SE_seg_8.wav,221_2b3_Al_mc_LittC2SE,8,1,spectral_centroid_slope,1,0.83
161_1b1_Pl_sc_Meditron_seg_8.wav,161_1b1_Pl_sc_Meditron,8,1,spectral_centroid_slope,0,0.44
186_2b3_Al_mc_AKGC417L_seg_8.wav,186_2b3_Al_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.415
158_1p2_Pr_mc_AKGC417L_seg_4.wav,158_1p2_Pr_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.925
205_1b3_Pr_mc_AKGC417L_seg_1.wav,205_1b3_Pr_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.61
172_1b5_Tc_mc_AKGC417L_seg_2.wav,172_1b5_Tc_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.545
176_2b3_Pr_mc_AKGC417L_seg_12.wav,176_2b3_Pr_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.68
130_2b2_Ll_mc_AKGC417L_seg_4.wav,130_2b2_Ll_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.9
193_7b3_Al_mc_AKGC417L_seg_8.wav,193_7b3_Al_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.26
167_1b1_Al_sc_Meditron_seg_2.wav,167_1b1_Al_sc_Meditron,2,0,spectral_centroid_slope,0,0.09
141_1b2_Pr_mc_LittC2SE_seg_4.wav,141_1b2_Pr_mc_LittC2SE,4,1,spectral_centroid_slope,1,0.705
157_1b1_Pl_sc_Meditron_seg_20.wav,157_1b1_Pl_sc_Meditron,20,0,spectral_centroid_slope,0,0.12
203_2p3_Al_mc_AKGC417L_seg_7.wav,203_2p3_Al_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.445
201_1b1_Al_sc_Meditron_seg_10.wav,201_1b1_Al_sc_Meditron,10,1,spectral_centroid_slope,1,0.795
156_2b3_Pr_mc_AKGC417L_seg_6.wav,156_2b3_Pr_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.57
130_2p5_Al_mc_AKGC417L_seg_11.wav,130_2p5_Al_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.82
107_2b5_Al_mc_AKGC417L_seg_5.wav,107_2b5_Al_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.915
112_1p1_Pr_sc_Litt3200_seg_15.wav,112_1p1_Pr_sc_Litt3200,15,1,spectral_centroid_slope,1,0.85
149_1b1_Lr_sc_Meditron_seg_8.wav,149_1b1_Lr_sc_Meditron,8,0,spectral_centroid_slope,0,0.425
147_2b3_Ar_mc_AKGC417L_seg_2.wav,147_2b3_Ar_mc_AKGC417L,2,0,spectral_centroid_slope,1,0.61
176_2b3_Pr_mc_AKGC417L_seg_2.wav,176_2b3_Pr_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.895
156_5b3_Al_mc_AKGC417L_seg_10.wav,156_5b3_Al_mc_AKGC417L,10,1,spectral_centroid_slope,1,0.84
107_3p2_Al_mc_AKGC417L_seg_6.wav,107_3p2_Al_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.745
146_8p3_Ar_mc_AKGC417L_seg_13.wav,146_8p3_Ar_mc_AKGC417L,13,0,spectral_centroid_slope,1,0.82
222_1b1_Ar_sc_Meditron_seg_15.wav,222_1b1_Ar_sc_Meditron,15,0,spectral_centroid_slope,0,0.12
226_1b1_Pl_sc_LittC2SE_seg_8.wav,226_1b1_Pl_sc_LittC2SE,8,1,spectral_centroid_slope,1,0.575
122_2b1_Ar_mc_LittC2SE_seg_12.wav,122_2b1_Ar_mc_LittC2SE,12,0,spectral_centroid_slope,0,0.25
192_2b2_Al_mc_LittC2SE_seg_3.wav,192_2b2_Al_mc_LittC2SE,3,1,spectral_centroid_slope,1,0.745
213_1p5_Pr_mc_AKGC417L_seg_8.wav,213_1p5_Pr_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.275
213_2p2_Tc_mc_AKGC417L_seg_2.wav,213_2p2_Tc_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.14
203_1p3_Ar_mc_AKGC417L_seg_8.wav,203_1p3_Ar_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.73
169_1b1_Lr_sc_Meditron_seg_13.wav,169_1b1_Lr_sc_Meditron,13,1,spectral_centroid_slope,1,0.88
172_1b4_Ll_mc_AKGC417L_seg_7.wav,172_1b4_Ll_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.735
203_1p4_Pr_mc_AKGC417L_seg_10.wav,203_1p4_Pr_mc_AKGC417L,10,0,spectral_centroid_slope,0,0.37
205_1b3_Ar_mc_AKGC417L_seg_5.wav,205_1b3_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.575
209_1b1_Tc_sc_Meditron_seg_5.wav,209_1b1_Tc_sc_Meditron,5,0,spectral_centroid_slope,0,0.055
211_1p3_Ar_mc_AKGC417L_seg_4.wav,211_1p3_Ar_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.095
130_3p2_Tc_mc_AKGC417L_seg_2.wav,130_3p2_Tc_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.945
138_1p2_Lr_mc_AKGC417L_seg_5.wav,138_1p2_Lr_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.66
154_2b4_Al_mc_AKGC417L_seg_10.wav,154_2b4_Al_mc_AKGC417L,10,1,spectral_centroid_slope,1,0.705
205_1b3_Al_mc_AKGC417L_seg_6.wav,205_1b3_Al_mc_AKGC417L,6,0,spectral_centroid_slope,1,0.62
163_8b3_Ll_mc_AKGC417L_seg_2.wav,163_8b3_Ll_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.36
130_1p4_Pl_mc_AKGC417L_seg_9.wav,130_1p4_Pl_mc_AKGC417L,9,0,spectral_centroid_slope,1,0.57
224_1b2_Al_sc_Meditron_seg_3.wav,224_1b2_Al_sc_Meditron,3,0,spectral_centroid_slope,0,0.225
145_3b2_Ar_mc_AKGC417L_seg_3.wav,145_3b2_Ar_mc_AKGC417L,3,0,spectral_centroid_slope,1,0.58
120_1b1_Lr_sc_Meditron_seg_59.wav,120_1b1_Lr_sc_Meditron,59,0,spectral_centroid_slope,0,0.415
151_2p2_Ar_mc_AKGC417L_seg_9.wav,151_2p2_Ar_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.265
176_2b3_Pr_mc_AKGC417L_seg_11.wav,176_2b3_Pr_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.825
178_2b2_Ar_mc_AKGC417L_seg_4.wav,178_2b2_Ar_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.565
109_1b1_Lr_sc_Litt3200_seg_1.wav,109_1b1_Lr_sc_Litt3200,1,1,spectral_centroid_slope,1,0.555
154_1b3_Ar_mc_AKGC417L_seg_4.wav,154_1b3_Ar_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.065
222_1b1_Lr_sc_Meditron_seg_33.wav,222_1b1_Lr_sc_Meditron,33,1,spectral_centroid_slope,0,0.28
195_1b1_Ar_sc_Litt3200_seg_17.wav,195_1b1_Ar_sc_Litt3200,17,0,spectral_centroid_slope,0,0.365
201_1b1_Ar_sc_Meditron_seg_4.wav,201_1b1_Ar_sc_Meditron,4,1,spectral_centroid_slope,1,0.86
188_1b1_Tc_sc_Meditron_seg_4.wav,188_1b1_Tc_sc_Meditron,4,0,spectral_centroid_slope,0,0.07
107_2b4_Al_mc_AKGC417L_seg_9.wav,107_2b4_Al_mc_AKGC417L,9,1,spectral_centroid_slope,1,0.885
158_1p3_Tc_mc_AKGC417L_seg_5.wav,158_1p3_Tc_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.55
200_2p4_Pr_mc_AKGC417L_seg_12.wav,200_2p4_Pr_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.32
188_1b1_Ar_sc_Meditron_seg_1.wav,188_1b1_Ar_sc_Meditron,1,0,spectral_centroid_slope,0,0.19
204_2b5_Al_mc_AKGC417L_seg_8.wav,204_2b5_Al_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.455
151_2p2_Pr_mc_AKGC417L_seg_9.wav,151_2p2_Pr_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.355
200_2p2_Pl_mc_AKGC417L_seg_14.wav,200_2p2_Pl_mc_AKGC417L,14,0,spectral_centroid_slope,0,0.46
175_1b1_Lr_sc_Litt3200_seg_6.wav,175_1b1_Lr_sc_Litt3200,6,1,spectral_centroid_slope,0,0.34
176_2b3_Lr_mc_AKGC417L_seg_11.wav,176_2b3_Lr_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.79
156_5b3_Ar_mc_AKGC417L_seg_3.wav,156_5b3_Ar_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.71
149_1b1_Lr_sc_Meditron_seg_3.wav,149_1b1_Lr_sc_Meditron,3,0,spectral_centroid_slope,0,0.2
197_1b1_Al_sc_Meditron_seg_8.wav,197_1b1_Al_sc_Meditron,8,0,spectral_centroid_slope,0,0.2
113_1b1_Pl_sc_Litt3200_seg_4.wav,113_1b1_Pl_sc_Litt3200,4,0,spectral_centroid_slope,0,0.225
174_1p3_Lr_mc_AKGC417L_seg_12.wav,174_1p3_Lr_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.82
178_2b2_Ar_mc_AKGC417L_seg_1.wav,178_2b2_Ar_mc_AKGC417L,1,0,spectral_centroid_slope,1,0.54
